id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
153,sess-32685,1352,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.101,2024-10-12T10:51:16Z,"{""key"":""value"",""flag"":true}",493
154,sess-47766,9628,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.142.151,2024-06-27T17:39:53Z,"{""key"":""value"",""flag"":true}",345
155,sess-28135,3286,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.33.100,2024-01-26T19:56:00Z,"{""key"":""value"",""flag"":true}",3876
156,sess-01854,6200,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.139,2024-06-17T21:16:18Z,"{""key"":""value"",""flag"":true}",4392
157,sess-16684,9940,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.222.242,2024-11-15T20:45:53Z,"{""key"":""value"",""flag"":true}",157
158,sess-41313,6080,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.99,2024-04-13T14:50:57Z,"{""key"":""value"",""flag"":true}",766
159,sess-25723,5657,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.251.176,2024-03-24T22:49:08Z,"{""key"":""value"",""flag"":true}",902
160,sess-41752,9279,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.115.45,2024-05-25T06:37:24Z,"{""key"":""value"",""flag"":true}",131
161,sess-11345,9119,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.168,2024-10-03T14:22:22Z,"{""key"":""value"",""flag"":true}",1784
162,sess-30261,6927,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.0,2024-09-14T10:12:08Z,"{""key"":""value"",""flag"":true}",1350
163,sess-38220,9180,purchase,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.242,2024-08-22T20:28:32Z,"{""key"":""value"",""flag"":true}",4216
164,sess-24202,8428,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.39.62,2024-07-06T07:09:51Z,"{""key"":""value"",""flag"":true}",3653
165,sess-03548,9053,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.167.141,2024-08-07T08:36:44Z,"{""key"":""value"",""flag"":true}",2674
166,sess-32378,7422,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.248.185,2024-03-26T05:22:35Z,"{""key"":""value"",""flag"":true}",4396
167,sess-25216,3634,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.27.55,2024-07-25T14:32:25Z,"{""key"":""value"",""flag"":true}",2829
168,sess-45616,8051,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.250.42,2024-02-04T21:32:34Z,"{""key"":""value"",""flag"":true}",2058
169,sess-19304,445,click,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.247.58,2024-06-27T17:53:34Z,"{""key"":""value"",""flag"":true}",819
170,sess-34920,2963,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.23.104,2024-12-12T04:26:33Z,"{""key"":""value"",""flag"":true}",3724
171,sess-10440,1785,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.60.93,2024-03-02T13:04:11Z,"{""key"":""value"",""flag"":true}",4633
172,sess-41703,3656,scroll,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.251,2024-03-04T19:05:22Z,"{""key"":""value"",""flag"":true}",526
173,sess-23613,996,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.64.162,2024-11-16T15:43:31Z,"{""key"":""value"",""flag"":true}",391
174,sess-28046,4080,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.96.5,2024-12-28T16:20:54Z,"{""key"":""value"",""flag"":true}",371
175,sess-41176,482,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.93.233,2024-01-13T21:17:05Z,"{""key"":""value"",""flag"":true}",4334
176,sess-00716,7865,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.144.36,2024-03-17T01:38:54Z,"{""key"":""value"",""flag"":true}",867
177,sess-12139,8607,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.159.63,2024-01-08T09:22:03Z,"{""key"":""value"",""flag"":true}",4947
178,sess-22856,6188,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.123.88,2024-02-06T08:45:51Z,"{""key"":""value"",""flag"":true}",643
179,sess-38692,7381,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.6.41,2024-05-04T00:55:46Z,"{""key"":""value"",""flag"":true}",3458
180,sess-14949,2672,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.239.142,2024-01-18T17:46:32Z,"{""key"":""value"",""flag"":true}",4703
181,sess-06931,7902,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.136.183,2024-05-07T08:37:54Z,"{""key"":""value"",""flag"":true}",3341
182,sess-35454,7356,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.232.237,2024-04-02T14:36:07Z,"{""key"":""value"",""flag"":true}",1966
183,sess-48749,2693,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.127,2024-09-26T14:37:47Z,"{""key"":""value"",""flag"":true}",4197
184,sess-14636,3701,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.184.172,2024-11-17T20:57:29Z,"{""key"":""value"",""flag"":true}",3685
185,sess-01149,5144,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.236.240,2024-11-05T11:36:12Z,"{""key"":""value"",""flag"":true}",3653
186,sess-18489,3076,pageview,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.219.112,2024-03-19T23:05:48Z,"{""key"":""value"",""flag"":true}",2440
187,sess-32363,1374,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.190.39,2024-08-05T19:33:15Z,"{""key"":""value"",""flag"":true}",4476
188,sess-04327,5623,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.195.137,2024-08-06T14:28:55Z,"{""key"":""value"",""flag"":true}",4680
189,sess-05688,5242,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.195,2024-01-27T00:43:23Z,"{""key"":""value"",""flag"":true}",2561
190,sess-13344,9308,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.133,2024-01-16T12:34:00Z,"{""key"":""value"",""flag"":true}",2541
191,sess-12868,9818,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.211,2024-04-20T18:11:01Z,"{""key"":""value"",""flag"":true}",4978
192,sess-10025,3980,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.15.106,2024-07-26T10:19:55Z,"{""key"":""value"",""flag"":true}",3187
193,sess-47992,9987,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.3,2024-03-23T02:10:02Z,"{""key"":""value"",""flag"":true}",1802
194,sess-38704,3389,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.34.166,2024-01-03T20:09:03Z,"{""key"":""value"",""flag"":true}",3680
195,sess-41980,923,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.122.28,2024-03-11T13:45:38Z,"{""key"":""value"",""flag"":true}",4687
196,sess-23096,4790,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.216,2024-07-03T13:33:12Z,"{""key"":""value"",""flag"":true}",2893
197,sess-40457,5083,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.179,2024-08-09T03:22:18Z,"{""key"":""value"",""flag"":true}",3646
198,sess-19916,4349,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.194.154,2024-09-05T07:07:44Z,"{""key"":""value"",""flag"":true}",238
199,sess-28181,4393,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.105.235,2024-01-17T05:24:59Z,"{""key"":""value"",""flag"":true}",608
200,sess-41510,9585,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.106.179,2024-08-24T16:41:03Z,"{""key"":""value"",""flag"":true}",1079
201,sess-19252,5328,logout,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.78,2024-03-12T13:53:10Z,"{""key"":""value"",""flag"":true}",2213
202,sess-29633,1320,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.119,2024-02-18T03:20:35Z,"{""key"":""value"",""flag"":true}",2201
203,sess-11748,986,form_submit,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.120.228,2024-10-12T12:09:47Z,"{""key"":""value"",""flag"":true}",1782
204,sess-10551,1175,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.11.78,2024-10-02T06:37:01Z,"{""key"":""value"",""flag"":true}",4444
205,sess-17645,4326,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.228.199,2024-10-28T13:35:32Z,"{""key"":""value"",""flag"":true}",590
206,sess-47746,987,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.128.251,2024-03-14T04:31:39Z,"{""key"":""value"",""flag"":true}",3698
207,sess-48382,3254,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.92,2024-01-22T02:37:16Z,"{""key"":""value"",""flag"":true}",1427
208,sess-02343,5245,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.152,2024-03-08T06:19:54Z,"{""key"":""value"",""flag"":true}",1427
209,sess-13059,9900,purchase,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.23.113,2024-01-28T14:34:05Z,"{""key"":""value"",""flag"":true}",2751
210,sess-04748,2938,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.2.236,2024-09-06T08:32:14Z,"{""key"":""value"",""flag"":true}",4048
211,sess-13319,8785,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.180.133,2024-11-03T17:48:51Z,"{""key"":""value"",""flag"":true}",168
212,sess-35041,716,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.148.172,2024-02-01T05:57:21Z,"{""key"":""value"",""flag"":true}",4071
213,sess-48139,143,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.104.248,2024-02-23T22:23:51Z,"{""key"":""value"",""flag"":true}",2826
214,sess-42234,8881,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.52.253,2024-02-06T20:44:57Z,"{""key"":""value"",""flag"":true}",2998
215,sess-43904,4603,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.187.45,2024-04-24T08:12:49Z,"{""key"":""value"",""flag"":true}",542
216,sess-18195,6683,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.181,2024-01-20T09:13:00Z,"{""key"":""value"",""flag"":true}",3661
217,sess-25016,9199,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.230.193,2024-08-21T16:30:35Z,"{""key"":""value"",""flag"":true}",2618
218,sess-21230,1660,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.56.115,2024-06-24T10:15:47Z,"{""key"":""value"",""flag"":true}",2538
219,sess-40421,603,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.228.27,2024-11-24T23:53:10Z,"{""key"":""value"",""flag"":true}",1334
220,sess-02633,2572,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.140,2024-06-02T08:20:01Z,"{""key"":""value"",""flag"":true}",3777
221,sess-29099,8847,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.142.29,2024-06-16T15:08:55Z,"{""key"":""value"",""flag"":true}",4022
222,sess-32362,2919,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.111.113,2024-09-11T04:25:58Z,"{""key"":""value"",""flag"":true}",4298
223,sess-40632,3637,click,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.32.49,2024-02-03T13:36:16Z,"{""key"":""value"",""flag"":true}",1442
224,sess-32280,2998,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.245,2024-08-21T15:31:52Z,"{""key"":""value"",""flag"":true}",2490
225,sess-26850,3060,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.200,2024-11-06T14:16:06Z,"{""key"":""value"",""flag"":true}",425
226,sess-02315,3979,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.109.171,2024-05-13T06:57:19Z,"{""key"":""value"",""flag"":true}",3941
227,sess-27159,2643,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.169,2024-03-02T20:27:55Z,"{""key"":""value"",""flag"":true}",1199
228,sess-02786,5051,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.29,2024-11-11T19:00:11Z,"{""key"":""value"",""flag"":true}",695
229,sess-41181,9143,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.198.241,2024-12-08T09:29:52Z,"{""key"":""value"",""flag"":true}",2298
230,sess-20574,8251,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.201.138,2024-06-17T06:18:29Z,"{""key"":""value"",""flag"":true}",2493
231,sess-01192,7322,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.28,2024-06-24T11:42:55Z,"{""key"":""value"",""flag"":true}",1813
232,sess-01360,530,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.73,2024-11-07T17:39:02Z,"{""key"":""value"",""flag"":true}",1989
233,sess-30611,7032,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.218.77,2024-06-01T05:42:48Z,"{""key"":""value"",""flag"":true}",843
234,sess-29248,2161,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.14.47,2024-01-23T17:51:33Z,"{""key"":""value"",""flag"":true}",1191
235,sess-15648,4586,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.53.19,2024-05-18T05:10:48Z,"{""key"":""value"",""flag"":true}",832
236,sess-01086,7104,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.161.19,2024-12-23T21:29:13Z,"{""key"":""value"",""flag"":true}",1328
237,sess-43222,2604,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.201.212,2024-01-26T06:56:23Z,"{""key"":""value"",""flag"":true}",1586
238,sess-13654,7598,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.149,2024-10-03T04:36:32Z,"{""key"":""value"",""flag"":true}",3479
239,sess-49484,2744,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.254,2024-08-05T21:24:53Z,"{""key"":""value"",""flag"":true}",3597
240,sess-24654,1833,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.244.90,2024-01-22T15:05:35Z,"{""key"":""value"",""flag"":true}",1061
241,sess-39308,8643,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.214.185,2024-07-01T03:53:11Z,"{""key"":""value"",""flag"":true}",55
242,sess-48480,5752,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.231,2024-07-01T17:51:17Z,"{""key"":""value"",""flag"":true}",2081
243,sess-30823,9229,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.112,2024-05-02T05:56:08Z,"{""key"":""value"",""flag"":true}",725
244,sess-14519,9191,scroll,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.135,2024-05-11T20:43:05Z,"{""key"":""value"",""flag"":true}",2185
245,sess-09087,9711,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.232,2024-11-28T21:17:22Z,"{""key"":""value"",""flag"":true}",4382
246,sess-12141,7354,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.149.90,2024-03-22T05:31:09Z,"{""key"":""value"",""flag"":true}",4231
247,sess-44158,7265,pageview,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.137,2024-07-27T03:25:09Z,"{""key"":""value"",""flag"":true}",1426
248,sess-06479,7421,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.89.119,2024-03-26T11:30:40Z,"{""key"":""value"",""flag"":true}",4864
249,sess-49658,6514,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.233,2024-01-24T15:50:08Z,"{""key"":""value"",""flag"":true}",4001
250,sess-09944,207,logout,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.152,2024-10-05T07:45:09Z,"{""key"":""value"",""flag"":true}",1471
251,sess-10961,7048,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.41,2024-07-16T14:25:03Z,"{""key"":""value"",""flag"":true}",2813
252,sess-19503,4718,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.100.240,2024-05-01T10:46:33Z,"{""key"":""value"",""flag"":true}",3247
253,sess-38565,9617,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.90.176,2024-03-02T12:35:44Z,"{""key"":""value"",""flag"":true}",546
254,sess-49488,4450,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.250.245,2024-01-05T09:39:58Z,"{""key"":""value"",""flag"":true}",2768
255,sess-13239,7042,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.140.17,2024-11-16T09:34:29Z,"{""key"":""value"",""flag"":true}",518
256,sess-04323,10,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.152.121,2024-08-01T15:54:24Z,"{""key"":""value"",""flag"":true}",3573
257,sess-01304,7520,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.166.225,2024-05-01T09:42:20Z,"{""key"":""value"",""flag"":true}",4466
258,sess-24995,4974,scroll,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.182,2024-02-13T01:32:03Z,"{""key"":""value"",""flag"":true}",3482
259,sess-18640,7526,scroll,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.126,2024-10-03T02:50:42Z,"{""key"":""value"",""flag"":true}",2228
260,sess-43265,7309,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.82,2024-04-08T18:13:13Z,"{""key"":""value"",""flag"":true}",3186
261,sess-31294,2876,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.83.68,2024-01-09T00:26:43Z,"{""key"":""value"",""flag"":true}",1266
262,sess-18171,6119,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.46.42,2024-10-16T02:18:41Z,"{""key"":""value"",""flag"":true}",4330
263,sess-41006,5560,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.107.6,2024-04-23T01:53:09Z,"{""key"":""value"",""flag"":true}",3446
264,sess-45009,4951,click,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.158.251,2024-02-23T19:09:29Z,"{""key"":""value"",""flag"":true}",2055
265,sess-28826,7947,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.119.18,2024-01-13T16:35:37Z,"{""key"":""value"",""flag"":true}",2987
266,sess-16656,2198,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.40.153,2024-08-14T16:48:03Z,"{""key"":""value"",""flag"":true}",4897
267,sess-47153,2417,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.184,2024-02-07T12:27:17Z,"{""key"":""value"",""flag"":true}",2335
268,sess-25162,8080,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.52.245,2024-11-10T03:30:11Z,"{""key"":""value"",""flag"":true}",4078
269,sess-49730,5527,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.140.57,2024-06-04T12:00:10Z,"{""key"":""value"",""flag"":true}",4151
270,sess-10000,5806,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.246,2024-03-02T07:37:15Z,"{""key"":""value"",""flag"":true}",569
271,sess-10108,5062,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.29.90,2024-11-22T20:47:11Z,"{""key"":""value"",""flag"":true}",1057
